customer_id	name	city	signup_date	email
CUST001	Rohan Iyer	Kolkata	16-04-2023	user1@example.com
CUST002	Aditya Shah	Mumbai	11-06-2022	user2@example.com
CUST003	Arjun Singh	Pune	15-03-2023	user3@example.com
CUST004	Neha Joshi	Mumbai	06-11-2022	user4@example.com
CUST005	Divya Joshi	Mumbai	02-11-2023	user5@example.com
CUST006	Neha Sharma	Chennai	16-01-2023	user6@example.com
CUST007	Pooja Rao	Chennai	03-10-2023	user7@example.com
CUST008	Amit Iyer	Mumbai	03-11-2023	user8@example.com
CUST009	Riya Verma	Delhi	07-08-2022	user9@example.com
CUST010	Kavya Menon	Pune	31-08-2023	user10@example.com
CUST011	Rohan Mehta	Pune	01-04-2023	user11@example.com
CUST012	Sneha Patel	Pune	18-12-2022	user12@example.com
CUST013	Riya Verma	Delhi	16-05-2022	user13@example.com
CUST014	Amit Iyer	Mumbai	28-01-2023	user14@example.com
CUST015	Divya Desai	Delhi	17-11-2022	user15@example.com
CUST016	Vikram Singh	Mumbai	27-01-2023	user16@example.com
CUST017	Nikhil Mehta	Hyderabad	28-06-2023	user17@example.com
CUST018	Neha Shah	Bangalore	28-10-2023	user18@example.com
CUST019	Vikram Patel	Hyderabad	07-08-2022	user19@example.com
CUST020	Arjun Verma	Mumbai	30-03-2023	user20@example.com
CUST021	Sneha Chopra	Pune	24-05-2022	user21@example.com
CUST022	Divya Patel	Bangalore	29-01-2023	user22@example.com
CUST023	Kavya Joshi	Pune	24-05-2022	user23@example.com
CUST024	Kavya Tiwari	Hyderabad	28-03-2022	user24@example.com
CUST025	Aarav Desai	Kolkata	07-09-2023	user25@example.com
CUST026	Pooja Nair	Hyderabad	28-01-2022	user26@example.com
CUST027	Suresh Nair	Pune	14-09-2023	user27@example.com
CUST028	Pooja Sharma	Kolkata	06-02-2023	user28@example.com
CUST029	Riya Reddy	Mumbai	03-09-2022	user29@example.com
CUST030	Riya Das	Mumbai	04-09-2022	user30@example.com
CUST031	Rohan Pillai	Bangalore	25-06-2023	user31@example.com
CUST032	Kiran Chopra	Chennai	16-05-2022	user32@example.com
CUST033	Lakshmi Gupta	Kolkata	10-01-2023	user33@example.com
CUST034	Amit Mehta	Hyderabad	28-04-2023	user34@example.com
CUST035	Rohan Joshi	Delhi	11-03-2022	user35@example.com
CUST036	Priya Reddy	Hyderabad	10-02-2022	user36@example.com
CUST037	Suresh Patel	Chennai	21-10-2022	user37@example.com
CUST038	Amit Tiwari	Hyderabad	16-02-2023	user38@example.com
CUST039	Vikram Joshi	Mumbai	23-09-2023	user39@example.com
CUST040	Amit Menon	Delhi	14-11-2022	user40@example.com
CUST041	Lakshmi Kumar	Chennai	09-06-2022	user41@example.com
CUST042	Amit Desai	Pune	24-08-2023	user42@example.com
CUST043	Kavya Sharma	Delhi	24-03-2023	user43@example.com
CUST044	Meera Iyer	Chennai	30-03-2022	user44@example.com
CUST045	Aarav Sharma	Bangalore	19-09-2023	user45@example.com
CUST046	Neha Iyer	Mumbai	14-11-2023	user46@example.com
CUST047	Rohan Gupta	Chennai	21-05-2022	user47@example.com
CUST048	Suresh Menon	Kolkata	22-12-2022	user48@example.com
CUST049	Neha Pillai	Delhi	23-09-2022	user49@example.com
CUST050	Sneha Mehta	Bangalore	03-10-2022	user50@example.com
